date,BTCUSDT,ETHUSDT,ARBUSDT,BNBUSDT,SOLUSDT,MATICUSDT,SUIUSDT,OPUSDT,APTUSDT,BCHUSDT,COMPUSDT,TIAUSDT,INJUSDT,SEIUSDT,BLURUSDT,TRXUSDT,APEUSDT
2019-09-23 18:00:00+00:00,9826.45,,,,,,,,,,,,,,,,
2019-09-23 19:00:00+00:00,9805.1,,,,,,,,,,,,,,,,
2019-09-23 20:00:00+00:00,9771.59,,,,,,,,,,,,,,,,
2019-09-23 21:00:00+00:00,9753.43,,,,,,,,,,,,,,,,
2019-09-23 22:00:00+00:00,9718.0,,,,,,,,,,,,,,,,
2019-09-23 23:00:00+00:00,9701.96,,,,,,,,,,,,,,,,
2019-09-24 00:00:00+00:00,9740.34,,,,,,,,,,,,,,,,
2019-09-24 01:00:00+00:00,9724.97,,,,,,,,,,,,,,,,
2019-09-24 02:00:00+00:00,9720.11,,,,,,,,,,,,,,,,
2019-09-24 03:00:00+00:00,9718.71,,,,,,,,,,,,,,,,
2019-09-24 04:00:00+00:00,9721.92,,,,,,,,,,,,,,,,
2019-09-24 05:00:00+00:00,9762.69,,,,,,,,,,,,,,,,
2019-09-24 06:00:00+00:00,9740.0,,,,,,,,,,,,,,,,
2019-09-24 07:00:00+00:00,9755.67,,,,,,,,,,,,,,,,
2019-09-24 08:00:00+00:00,9721.74,,,,,,,,,,,,,,,,
2019-09-24 09:00:00+00:00,9733.73,,,,,,,,,,,,,,,,
2019-09-24 10:00:00+00:00,9733.68,,,,,,,,,,,,,,,,
2019-09-24 11:00:00+00:00,9726.09,,,,,,,,,,,,,,,,
2019-09-24 12:00:00+00:00,9684.81,,,,,,,,,,,,,,,,
2019-09-24 13:00:00+00:00,9629.88,,,,,,,,,,,,,,,,
2019-09-24 14:00:00+00:00,9521.0,,,,,,,,,,,,,,,,
2019-09-24 15:00:00+00:00,9530.0,,,,,,,,,,,,,,,,
2019-09-24 16:00:00+00:00,9502.98,,,,,,,,,,,,,,,,
2019-09-24 17:00:00+00:00,9482.74,,,,,,,,,,,,,,,,
2019-09-24 18:00:00+00:00,8606.07,,,,,,,,,,,,,,,,
2019-09-24 19:00:00+00:00,8645.61,,,,,,,,,,,,,,,,
2019-09-24 20:00:00+00:00,8562.06,,,,,,,,,,,,,,,,
2019-09-24 21:00:00+00:00,8639.48,,,,,,,,,,,,,,,,
2019-09-24 22:00:00+00:00,8658.02,,,,,,,,,,,,,,,,
2019-09-24 23:00:00+00:00,8495.83,,,,,,,,,,,,,,,,
2019-09-25 00:00:00+00:00,8673.13,,,,,,,,,,,,,,,,
2019-09-25 01:00:00+00:00,8693.86,,,,,,,,,,,,,,,,
2019-09-25 02:00:00+00:00,8587.04,,,,,,,,,,,,,,,,
2019-09-25 03:00:00+00:00,8565.61,,,,,,,,,,,,,,,,
2019-09-25 04:00:00+00:00,8502.59,,,,,,,,,,,,,,,,
2019-09-25 05:00:00+00:00,8491.3,,,,,,,,,,,,,,,,
2019-09-25 06:00:00+00:00,8457.5,,,,,,,,,,,,,,,,
2019-09-25 07:00:00+00:00,8322.35,,,,,,,,,,,,,,,,
2019-09-25 08:00:00+00:00,8250.36,,,,,,,,,,,,,,,,
2019-09-25 09:00:00+00:00,8392.49,,,,,,,,,,,,,,,,
2019-09-25 10:00:00+00:00,8413.62,,,,,,,,,,,,,,,,
2019-09-25 11:00:00+00:00,8327.38,,,,,,,,,,,,,,,,
2019-09-25 12:00:00+00:00,8303.67,,,,,,,,,,,,,,,,
2019-09-25 13:00:00+00:00,8389.21,,,,,,,,,,,,,,,,
2019-09-25 14:00:00+00:00,8367.0,,,,,,,,,,,,,,,,
2019-09-25 15:00:00+00:00,8293.28,,,,,,,,,,,,,,,,
2019-09-25 16:00:00+00:00,8340.05,,,,,,,,,,,,,,,,
2019-09-25 17:00:00+00:00,8371.16,,,,,,,,,,,,,,,,
2019-09-25 18:00:00+00:00,8341.76,,,,,,,,,,,,,,,,
2019-09-25 19:00:00+00:00,8346.96,,,,,,,,,,,,,,,,
2019-09-25 20:00:00+00:00,8495.77,,,,,,,,,,,,,,,,
2019-09-25 21:00:00+00:00,8575.59,,,,,,,,,,,,,,,,
2019-09-25 22:00:00+00:00,8431.74,,,,,,,,,,,,,,,,
2019-09-25 23:00:00+00:00,8430.07,,,,,,,,,,,,,,,,
2019-09-26 00:00:00+00:00,8379.85,,,,,,,,,,,,,,,,
2019-09-26 01:00:00+00:00,8347.54,,,,,,,,,,,,,,,,
2019-09-26 02:00:00+00:00,8364.95,,,,,,,,,,,,,,,,
2019-09-26 03:00:00+00:00,8361.8,,,,,,,,,,,,,,,,
2019-09-26 04:00:00+00:00,8359.74,,,,,,,,,,,,,,,,
2019-09-26 05:00:00+00:00,8387.45,,,,,,,,,,,,,,,,
2019-09-26 06:00:00+00:00,8386.98,,,,,,,,,,,,,,,,
2019-09-26 07:00:00+00:00,8379.0,,,,,,,,,,,,,,,,
2019-09-26 08:00:00+00:00,8409.42,,,,,,,,,,,,,,,,
2019-09-26 09:00:00+00:00,8442.45,,,,,,,,,,,,,,,,
2019-09-26 10:00:00+00:00,8445.79,,,,,,,,,,,,,,,,
2019-09-26 11:00:00+00:00,8387.08,,,,,,,,,,,,,,,,
2019-09-26 12:00:00+00:00,8420.73,,,,,,,,,,,,,,,,
2019-09-26 13:00:00+00:00,8252.8,,,,,,,,,,,,,,,,
2019-09-26 14:00:00+00:00,8188.59,,,,,,,,,,,,,,,,
2019-09-26 15:00:00+00:00,7921.82,,,,,,,,,,,,,,,,
2019-09-26 16:00:00+00:00,7946.2,,,,,,,,,,,,,,,,
2019-09-26 17:00:00+00:00,7921.0,,,,,,,,,,,,,,,,
2019-09-26 18:00:00+00:00,8118.16,,,,,,,,,,,,,,,,
2019-09-26 19:00:00+00:00,8131.12,,,,,,,,,,,,,,,,
2019-09-26 20:00:00+00:00,8093.07,,,,,,,,,,,,,,,,
2019-09-26 21:00:00+00:00,8075.08,,,,,,,,,,,,,,,,
2019-09-26 22:00:00+00:00,8113.38,,,,,,,,,,,,,,,,
2019-09-26 23:00:00+00:00,8060.15,,,,,,,,,,,,,,,,
2019-09-27 00:00:00+00:00,7973.1,,,,,,,,,,,,,,,,
2019-09-27 01:00:00+00:00,8008.01,,,,,,,,,,,,,,,,
2019-09-27 02:00:00+00:00,7989.98,,,,,,,,,,,,,,,,
2019-09-27 03:00:00+00:00,8019.99,,,,,,,,,,,,,,,,
2019-09-27 04:00:00+00:00,7992.42,,,,,,,,,,,,,,,,
2019-09-27 05:00:00+00:00,7977.83,,,,,,,,,,,,,,,,
2019-09-27 06:00:00+00:00,8025.47,,,,,,,,,,,,,,,,
2019-09-27 07:00:00+00:00,8060.01,,,,,,,,,,,,,,,,
2019-09-27 08:00:00+00:00,8079.78,,,,,,,,,,,,,,,,
2019-09-27 09:00:00+00:00,8050.0,,,,,,,,,,,,,,,,
2019-09-27 10:00:00+00:00,8062.36,,,,,,,,,,,,,,,,
2019-09-27 11:00:00+00:00,7988.08,,,,,,,,,,,,,,,,
2019-09-27 12:00:00+00:00,7987.89,,,,,,,,,,,,,,,,
2019-09-27 13:00:00+00:00,7999.37,,,,,,,,,,,,,,,,
2019-09-27 14:00:00+00:00,7968.54,,,,,,,,,,,,,,,,
2019-09-27 15:00:00+00:00,7977.1,,,,,,,,,,,,,,,,
2019-09-27 16:00:00+00:00,8000.02,,,,,,,,,,,,,,,,
2019-09-27 17:00:00+00:00,8028.53,,,,,,,,,,,,,,,,
2019-09-27 18:00:00+00:00,8029.3,,,,,,,,,,,,,,,,
2019-09-27 19:00:00+00:00,7990.7,,,,,,,,,,,,,,,,
2019-09-27 20:00:00+00:00,8045.58,,,,,,,,,,,,,,,,
2019-09-27 21:00:00+00:00,8211.72,,,,,,,,,,,,,,,,
2019-09-27 22:00:00+00:00,8168.17,,,,,,,,,,,,,,,,
2019-09-27 23:00:00+00:00,8176.52,,,,,,,,,,,,,,,,
2019-09-28 00:00:00+00:00,8196.32,,,,,,,,,,,,,,,,
2019-09-28 01:00:00+00:00,8157.22,,,,,,,,,,,,,,,,
2019-09-28 02:00:00+00:00,8166.33,,,,,,,,,,,,,,,,
2019-09-28 03:00:00+00:00,8164.01,,,,,,,,,,,,,,,,
2019-09-28 04:00:00+00:00,8170.23,,,,,,,,,,,,,,,,
2019-09-28 05:00:00+00:00,8153.79,,,,,,,,,,,,,,,,
2019-09-28 06:00:00+00:00,8148.3,,,,,,,,,,,,,,,,
2019-09-28 07:00:00+00:00,8211.76,,,,,,,,,,,,,,,,
2019-09-28 08:00:00+00:00,8184.9,,,,,,,,,,,,,,,,
2019-09-28 09:00:00+00:00,8222.77,,,,,,,,,,,,,,,,
2019-09-28 10:00:00+00:00,8181.79,,,,,,,,,,,,,,,,
2019-09-28 11:00:00+00:00,8133.23,,,,,,,,,,,,,,,,
2019-09-28 12:00:00+00:00,8084.8,,,,,,,,,,,,,,,,
2019-09-28 13:00:00+00:00,8113.3,,,,,,,,,,,,,,,,
2019-09-28 14:00:00+00:00,8071.23,,,,,,,,,,,,,,,,
2019-09-28 15:00:00+00:00,8064.07,,,,,,,,,,,,,,,,
2019-09-28 16:00:00+00:00,8088.53,,,,,,,,,,,,,,,,
2019-09-28 17:00:00+00:00,8143.03,,,,,,,,,,,,,,,,
2019-09-28 18:00:00+00:00,8133.34,,,,,,,,,,,,,,,,
2019-09-28 19:00:00+00:00,8146.66,,,,,,,,,,,,,,,,
2019-09-28 20:00:00+00:00,8153.09,,,,,,,,,,,,,,,,
2019-09-28 21:00:00+00:00,8126.65,,,,,,,,,,,,,,,,
2019-09-28 22:00:00+00:00,8140.15,,,,,,,,,,,,,,,,
2019-09-28 23:00:00+00:00,8195.38,,,,,,,,,,,,,,,,
2019-09-29 00:00:00+00:00,8201.57,,,,,,,,,,,,,,,,
2019-09-29 01:00:00+00:00,8171.46,,,,,,,,,,,,,,,,
2019-09-29 02:00:00+00:00,8152.36,,,,,,,,,,,,,,,,
2019-09-29 03:00:00+00:00,8130.22,,,,,,,,,,,,,,,,
2019-09-29 04:00:00+00:00,8109.36,,,,,,,,,,,,,,,,
2019-09-29 05:00:00+00:00,8117.61,,,,,,,,,,,,,,,,
2019-09-29 06:00:00+00:00,8080.13,,,,,,,,,,,,,,,,
2019-09-29 07:00:00+00:00,8083.08,,,,,,,,,,,,,,,,
2019-09-29 08:00:00+00:00,8084.44,,,,,,,,,,,,,,,,
2019-09-29 09:00:00+00:00,8098.53,,,,,,,,,,,,,,,,
2019-09-29 10:00:00+00:00,8072.65,,,,,,,,,,,,,,,,
2019-09-29 11:00:00+00:00,8073.12,,,,,,,,,,,,,,,,
2019-09-29 12:00:00+00:00,7993.12,,,,,,,,,,,,,,,,
2019-09-29 13:00:00+00:00,7995.62,,,,,,,,,,,,,,,,
2019-09-29 14:00:00+00:00,7970.16,,,,,,,,,,,,,,,,
2019-09-29 15:00:00+00:00,7965.7,,,,,,,,,,,,,,,,
2019-09-29 16:00:00+00:00,8030.37,,,,,,,,,,,,,,,,
2019-09-29 17:00:00+00:00,7992.37,,,,,,,,,,,,,,,,
2019-09-29 18:00:00+00:00,7979.04,,,,,,,,,,,,,,,,
2019-09-29 19:00:00+00:00,7956.4,,,,,,,,,,,,,,,,
2019-09-29 20:00:00+00:00,7988.76,,,,,,,,,,,,,,,,
2019-09-29 21:00:00+00:00,8039.64,,,,,,,,,,,,,,,,
2019-09-29 22:00:00+00:00,8072.16,,,,,,,,,,,,,,,,
2019-09-29 23:00:00+00:00,8041.96,,,,,,,,,,,,,,,,
2019-09-30 00:00:00+00:00,8006.53,,,,,,,,,,,,,,,,
2019-09-30 01:00:00+00:00,8019.52,,,,,,,,,,,,,,,,
2019-09-30 02:00:00+00:00,7984.29,,,,,,,,,,,,,,,,
2019-09-30 03:00:00+00:00,7972.07,,,,,,,,,,,,,,,,
2019-09-30 04:00:00+00:00,7819.67,,,,,,,,,,,,,,,,
2019-09-30 05:00:00+00:00,7799.25,,,,,,,,,,,,,,,,
2019-09-30 06:00:00+00:00,7753.8,,,,,,,,,,,,,,,,
2019-09-30 07:00:00+00:00,7792.82,,,,,,,,,,,,,,,,
2019-09-30 08:00:00+00:00,7864.36,,,,,,,,,,,,,,,,
2019-09-30 09:00:00+00:00,7998.37,,,,,,,,,,,,,,,,
2019-09-30 10:00:00+00:00,8042.46,,,,,,,,,,,,,,,,
2019-09-30 11:00:00+00:00,8034.78,,,,,,,,,,,,,,,,
2019-09-30 12:00:00+00:00,7998.43,,,,,,,,,,,,,,,,
2019-09-30 13:00:00+00:00,8110.73,,,,,,,,,,,,,,,,
2019-09-30 14:00:00+00:00,8197.55,,,,,,,,,,,,,,,,
2019-09-30 15:00:00+00:00,8280.0,,,,,,,,,,,,,,,,
2019-09-30 16:00:00+00:00,8259.49,,,,,,,,,,,,,,,,
2019-09-30 17:00:00+00:00,8219.25,,,,,,,,,,,,,,,,
2019-09-30 18:00:00+00:00,8259.02,,,,,,,,,,,,,,,,
2019-09-30 19:00:00+00:00,8269.65,,,,,,,,,,,,,,,,
2019-09-30 20:00:00+00:00,8212.0,,,,,,,,,,,,,,,,
2019-09-30 21:00:00+00:00,8223.76,,,,,,,,,,,,,,,,
2019-09-30 22:00:00+00:00,8215.59,,,,,,,,,,,,,,,,
2019-09-30 23:00:00+00:00,8285.84,,,,,,,,,,,,,,,,
2019-10-01 00:00:00+00:00,8199.03,,,,,,,,,,,,,,,,
2019-10-01 01:00:00+00:00,8266.23,,,,,,,,,,,,,,,,
2019-10-01 02:00:00+00:00,8415.0,,,,,,,,,,,,,,,,
2019-10-01 03:00:00+00:00,8392.36,,,,,,,,,,,,,,,,
2019-10-01 04:00:00+00:00,8423.56,,,,,,,,,,,,,,,,
2019-10-01 05:00:00+00:00,8417.24,,,,,,,,,,,,,,,,
2019-10-01 06:00:00+00:00,8382.01,,,,,,,,,,,,,,,,
2019-10-01 07:00:00+00:00,8405.03,,,,,,,,,,,,,,,,
2019-10-01 08:00:00+00:00,8374.0,,,,,,,,,,,,,,,,
2019-10-01 09:00:00+00:00,8316.81,,,,,,,,,,,,,,,,
2019-10-01 10:00:00+00:00,8304.63,,,,,,,,,,,,,,,,
2019-10-01 11:00:00+00:00,8353.0,,,,,,,,,,,,,,,,
2019-10-01 12:00:00+00:00,8311.46,,,,,,,,,,,,,,,,
2019-10-01 13:00:00+00:00,8341.0,,,,,,,,,,,,,,,,
2019-10-01 14:00:00+00:00,8332.69,,,,,,,,,,,,,,,,
2019-10-01 15:00:00+00:00,8361.09,,,,,,,,,,,,,,,,
2019-10-01 16:00:00+00:00,8423.0,,,,,,,,,,,,,,,,
2019-10-01 17:00:00+00:00,8271.02,,,,,,,,,,,,,,,,
2019-10-01 18:00:00+00:00,8287.64,,,,,,,,,,,,,,,,
2019-10-01 19:00:00+00:00,8295.66,,,,,,,,,,,,,,,,
2019-10-01 20:00:00+00:00,8346.67,,,,,,,,,,,,,,,,
2019-10-01 21:00:00+00:00,8291.78,,,,,,,,,,,,,,,,
2019-10-01 22:00:00+00:00,8319.0,,,,,,,,,,,,,,,,
2019-10-01 23:00:00+00:00,8290.0,,,,,,,,,,,,,,,,
2019-10-02 00:00:00+00:00,8282.35,,,,,,,,,,,,,,,,
2019-10-02 01:00:00+00:00,8276.17,,,,,,,,,,,,,,,,
2019-10-02 02:00:00+00:00,8246.22,,,,,,,,,,,,,,,,
2019-10-02 03:00:00+00:00,8239.0,,,,,,,,,,,,,,,,
2019-10-02 04:00:00+00:00,8208.49,,,,,,,,,,,,,,,,
2019-10-02 05:00:00+00:00,8158.92,,,,,,,,,,,,,,,,
2019-10-02 06:00:00+00:00,8203.46,,,,,,,,,,,,,,,,
2019-10-02 07:00:00+00:00,8194.52,,,,,,,,,,,,,,,,
2019-10-02 08:00:00+00:00,8232.87,,,,,,,,,,,,,,,,
2019-10-02 09:00:00+00:00,8224.87,,,,,,,,,,,,,,,,
2019-10-02 10:00:00+00:00,8244.41,,,,,,,,,,,,,,,,
2019-10-02 11:00:00+00:00,8255.57,,,,,,,,,,,,,,,,
2019-10-02 12:00:00+00:00,8217.24,,,,,,,,,,,,,,,,
2019-10-02 13:00:00+00:00,8205.3,,,,,,,,,,,,,,,,
2019-10-02 14:00:00+00:00,8229.69,,,,,,,,,,,,,,,,
2019-10-02 15:00:00+00:00,8230.4,,,,,,,,,,,,,,,,
2019-10-02 16:00:00+00:00,8213.81,,,,,,,,,,,,,,,,
2019-10-02 17:00:00+00:00,8225.28,,,,,,,,,,,,,,,,
2019-10-02 18:00:00+00:00,8227.57,,,,,,,,,,,,,,,,
2019-10-02 19:00:00+00:00,8250.79,,,,,,,,,,,,,,,,
2019-10-02 20:00:00+00:00,8218.3,,,,,,,,,,,,,,,,
2019-10-02 21:00:00+00:00,8249.65,,,,,,,,,,,,,,,,
2019-10-02 22:00:00+00:00,8259.08,,,,,,,,,,,,,,,,
2019-10-02 23:00:00+00:00,8352.14,,,,,,,,,,,,,,,,
2019-10-03 00:00:00+00:00,8314.98,,,,,,,,,,,,,,,,
2019-10-03 01:00:00+00:00,8317.0,,,,,,,,,,,,,,,,
2019-10-03 02:00:00+00:00,8338.0,,,,,,,,,,,,,,,,
2019-10-03 03:00:00+00:00,8323.92,,,,,,,,,,,,,,,,
2019-10-03 04:00:00+00:00,8327.67,,,,,,,,,,,,,,,,
2019-10-03 05:00:00+00:00,8279.6,,,,,,,,,,,,,,,,
2019-10-03 06:00:00+00:00,8256.6,,,,,,,,,,,,,,,,
2019-10-03 07:00:00+00:00,8258.14,,,,,,,,,,,,,,,,
2019-10-03 08:00:00+00:00,8285.77,,,,,,,,,,,,,,,,
2019-10-03 09:00:00+00:00,8264.34,,,,,,,,,,,,,,,,
2019-10-03 10:00:00+00:00,8213.0,,,,,,,,,,,,,,,,
2019-10-03 11:00:00+00:00,8215.26,,,,,,,,,,,,,,,,
2019-10-03 12:00:00+00:00,8223.42,,,,,,,,,,,,,,,,
2019-10-03 13:00:00+00:00,8218.4,,,,,,,,,,,,,,,,
2019-10-03 14:00:00+00:00,8098.93,,,,,,,,,,,,,,,,
2019-10-03 15:00:00+00:00,8104.71,,,,,,,,,,,,,,,,
2019-10-03 16:00:00+00:00,8170.1,,,,,,,,,,,,,,,,
2019-10-03 17:00:00+00:00,8144.61,,,,,,,,,,,,,,,,
2019-10-03 18:00:00+00:00,8125.0,,,,,,,,,,,,,,,,
2019-10-03 19:00:00+00:00,8141.03,,,,,,,,,,,,,,,,
2019-10-03 20:00:00+00:00,8139.18,,,,,,,,,,,,,,,,
2019-10-03 21:00:00+00:00,8162.5,,,,,,,,,,,,,,,,
2019-10-03 22:00:00+00:00,8193.64,,,,,,,,,,,,,,,,
2019-10-03 23:00:00+00:00,8220.27,,,,,,,,,,,,,,,,
2019-10-04 00:00:00+00:00,8104.01,,,,,,,,,,,,,,,,
2019-10-04 01:00:00+00:00,8114.5,,,,,,,,,,,,,,,,
2019-10-04 02:00:00+00:00,8091.6,,,,,,,,,,,,,,,,
2019-10-04 03:00:00+00:00,8101.77,,,,,,,,,,,,,,,,
2019-10-04 04:00:00+00:00,8060.9,,,,,,,,,,,,,,,,
2019-10-04 05:00:00+00:00,8086.76,,,,,,,,,,,,,,,,
2019-10-04 06:00:00+00:00,8103.62,,,,,,,,,,,,,,,,
2019-10-04 07:00:00+00:00,8126.61,,,,,,,,,,,,,,,,
2019-10-04 08:00:00+00:00,8087.93,,,,,,,,,,,,,,,,
2019-10-04 09:00:00+00:00,8118.67,,,,,,,,,,,,,,,,
2019-10-04 10:00:00+00:00,8125.37,,,,,,,,,,,,,,,,
2019-10-04 11:00:00+00:00,8145.01,,,,,,,,,,,,,,,,
2019-10-04 12:00:00+00:00,8120.72,,,,,,,,,,,,,,,,
2019-10-04 13:00:00+00:00,8159.05,,,,,,,,,,,,,,,,
2019-10-04 14:00:00+00:00,8156.68,,,,,,,,,,,,,,,,
2019-10-04 15:00:00+00:00,8140.95,,,,,,,,,,,,,,,,
2019-10-04 16:00:00+00:00,8175.4,,,,,,,,,,,,,,,,
2019-10-04 17:00:00+00:00,8158.31,,,,,,,,,,,,,,,,
2019-10-04 18:00:00+00:00,8178.6,,,,,,,,,,,,,,,,
2019-10-04 19:00:00+00:00,8179.0,,,,,,,,,,,,,,,,
2019-10-04 20:00:00+00:00,8139.38,,,,,,,,,,,,,,,,
2019-10-04 21:00:00+00:00,8163.27,,,,,,,,,,,,,,,,
2019-10-04 22:00:00+00:00,8158.17,,,,,,,,,,,,,,,,
2019-10-04 23:00:00+00:00,8130.56,,,,,,,,,,,,,,,,
2019-10-05 00:00:00+00:00,8120.5,,,,,,,,,,,,,,,,
2019-10-05 01:00:00+00:00,8104.56,,,,,,,,,,,,,,,,
2019-10-05 02:00:00+00:00,8123.86,,,,,,,,,,,,,,,,
2019-10-05 03:00:00+00:00,8131.0,,,,,,,,,,,,,,,,
2019-10-05 04:00:00+00:00,8122.95,,,,,,,,,,,,,,,,
2019-10-05 05:00:00+00:00,8112.5,,,,,,,,,,,,,,,,
2019-10-05 06:00:00+00:00,8125.94,,,,,,,,,,,,,,,,
2019-10-05 07:00:00+00:00,8104.88,,,,,,,,,,,,,,,,
2019-10-05 08:00:00+00:00,8085.93,,,,,,,,,,,,,,,,
2019-10-05 09:00:00+00:00,8079.43,,,,,,,,,,,,,,,,
2019-10-05 10:00:00+00:00,8081.04,,,,,,,,,,,,,,,,
2019-10-05 11:00:00+00:00,8077.76,,,,,,,,,,,,,,,,
2019-10-05 12:00:00+00:00,8065.49,,,,,,,,,,,,,,,,
2019-10-05 13:00:00+00:00,8067.89,,,,,,,,,,,,,,,,
2019-10-05 14:00:00+00:00,8030.98,,,,,,,,,,,,,,,,
2019-10-05 15:00:00+00:00,8077.11,,,,,,,,,,,,,,,,
2019-10-05 16:00:00+00:00,8069.11,,,,,,,,,,,,,,,,
2019-10-05 17:00:00+00:00,8035.05,,,,,,,,,,,,,,,,
2019-10-05 18:00:00+00:00,8054.34,,,,,,,,,,,,,,,,
2019-10-05 19:00:00+00:00,8063.96,,,,,,,,,,,,,,,,
2019-10-05 20:00:00+00:00,8080.08,,,,,,,,,,,,,,,,
2019-10-05 21:00:00+00:00,8135.0,,,,,,,,,,,,,,,,
2019-10-05 22:00:00+00:00,8108.57,,,,,,,,,,,,,,,,
2019-10-05 23:00:00+00:00,8122.14,,,,,,,,,,,,,,,,
2019-10-06 00:00:00+00:00,8121.31,,,,,,,,,,,,,,,,
2019-10-06 01:00:00+00:00,8057.2,,,,,,,,,,,,,,,,
2019-10-06 02:00:00+00:00,8048.09,,,,,,,,,,,,,,,,
2019-10-06 03:00:00+00:00,8039.21,,,,,,,,,,,,,,,,
2019-10-06 04:00:00+00:00,8070.08,,,,,,,,,,,,,,,,
2019-10-06 05:00:00+00:00,8048.03,,,,,,,,,,,,,,,,
2019-10-06 06:00:00+00:00,7958.23,,,,,,,,,,,,,,,,
2019-10-06 07:00:00+00:00,7958.19,,,,,,,,,,,,,,,,
2019-10-06 08:00:00+00:00,7870.8,,,,,,,,,,,,,,,,
2019-10-06 09:00:00+00:00,7933.06,,,,,,,,,,,,,,,,
2019-10-06 10:00:00+00:00,7896.12,,,,,,,,,,,,,,,,
2019-10-06 11:00:00+00:00,7937.72,,,,,,,,,,,,,,,,
2019-10-06 12:00:00+00:00,7934.46,,,,,,,,,,,,,,,,
2019-10-06 13:00:00+00:00,7899.82,,,,,,,,,,,,,,,,
2019-10-06 14:00:00+00:00,7904.7,,,,,,,,,,,,,,,,
2019-10-06 15:00:00+00:00,7995.98,,,,,,,,,,,,,,,,
2019-10-06 16:00:00+00:00,7979.83,,,,,,,,,,,,,,,,
2019-10-06 17:00:00+00:00,7970.0,,,,,,,,,,,,,,,,
2019-10-06 18:00:00+00:00,7831.0,,,,,,,,,,,,,,,,
2019-10-06 19:00:00+00:00,7887.04,,,,,,,,,,,,,,,,
2019-10-06 20:00:00+00:00,7890.57,,,,,,,,,,,,,,,,
2019-10-06 21:00:00+00:00,7909.7,,,,,,,,,,,,,,,,
2019-10-06 22:00:00+00:00,7840.37,,,,,,,,,,,,,,,,
2019-10-06 23:00:00+00:00,7852.79,,,,,,,,,,,,,,,,
2019-10-07 00:00:00+00:00,7812.01,,,,,,,,,,,,,,,,
2019-10-07 01:00:00+00:00,7808.37,,,,,,,,,,,,,,,,
2019-10-07 02:00:00+00:00,7813.61,,,,,,,,,,,,,,,,
2019-10-07 03:00:00+00:00,7859.27,,,,,,,,,,,,,,,,
2019-10-07 04:00:00+00:00,7828.16,,,,,,,,,,,,,,,,
2019-10-07 05:00:00+00:00,7833.68,,,,,,,,,,,,,,,,
2019-10-07 06:00:00+00:00,7820.97,,,,,,,,,,,,,,,,
2019-10-07 07:00:00+00:00,7862.0,,,,,,,,,,,,,,,,
2019-10-07 08:00:00+00:00,7883.75,,,,,,,,,,,,,,,,
2019-10-07 09:00:00+00:00,7918.79,,,,,,,,,,,,,,,,
2019-10-07 10:00:00+00:00,7984.64,,,,,,,,,,,,,,,,
2019-10-07 11:00:00+00:00,7975.99,,,,,,,,,,,,,,,,
2019-10-07 12:00:00+00:00,8100.0,,,,,,,,,,,,,,,,
2019-10-07 13:00:00+00:00,8144.0,,,,,,,,,,,,,,,,
2019-10-07 14:00:00+00:00,8147.0,,,,,,,,,,,,,,,,
2019-10-07 15:00:00+00:00,8174.58,,,,,,,,,,,,,,,,
2019-10-07 16:00:00+00:00,8227.46,,,,,,,,,,,,,,,,
2019-10-07 17:00:00+00:00,8270.01,,,,,,,,,,,,,,,,
2019-10-07 18:00:00+00:00,8229.1,,,,,,,,,,,,,,,,
2019-10-07 19:00:00+00:00,8208.75,,,,,,,,,,,,,,,,
2019-10-07 20:00:00+00:00,8194.19,,,,,,,,,,,,,,,,
2019-10-07 21:00:00+00:00,8188.82,,,,,,,,,,,,,,,,
2019-10-07 22:00:00+00:00,8227.48,,,,,,,,,,,,,,,,
2019-10-07 23:00:00+00:00,8186.88,,,,,,,,,,,,,,,,
2019-10-08 00:00:00+00:00,8225.79,,,,,,,,,,,,,,,,
2019-10-08 01:00:00+00:00,8279.73,,,,,,,,,,,,,,,,
2019-10-08 02:00:00+00:00,8262.69,,,,,,,,,,,,,,,,
2019-10-08 03:00:00+00:00,8255.9,,,,,,,,,,,,,,,,
2019-10-08 04:00:00+00:00,8220.74,,,,,,,,,,,,,,,,
2019-10-08 05:00:00+00:00,8244.54,,,,,,,,,,,,,,,,
2019-10-08 06:00:00+00:00,8236.28,,,,,,,,,,,,,,,,
2019-10-08 07:00:00+00:00,8206.24,,,,,,,,,,,,,,,,
2019-10-08 08:00:00+00:00,8167.2,,,,,,,,,,,,,,,,
2019-10-08 09:00:00+00:00,8169.2,,,,,,,,,,,,,,,,
2019-10-08 10:00:00+00:00,8165.26,,,,,,,,,,,,,,,,
2019-10-08 11:00:00+00:00,8177.48,,,,,,,,,,,,,,,,
2019-10-08 12:00:00+00:00,8222.0,,,,,,,,,,,,,,,,
2019-10-08 13:00:00+00:00,8198.03,,,,,,,,,,,,,,,,
2019-10-08 14:00:00+00:00,8185.11,,,,,,,,,,,,,,,,
2019-10-08 15:00:00+00:00,8182.46,,,,,,,,,,,,,,,,
2019-10-08 16:00:00+00:00,8168.32,,,,,,,,,,,,,,,,
2019-10-08 17:00:00+00:00,8171.89,,,,,,,,,,,,,,,,
2019-10-08 18:00:00+00:00,8182.12,,,,,,,,,,,,,,,,
2019-10-08 19:00:00+00:00,8163.54,,,,,,,,,,,,,,,,
2019-10-08 20:00:00+00:00,8125.18,,,,,,,,,,,,,,,,
2019-10-08 21:00:00+00:00,8159.24,,,,,,,,,,,,,,,,
